Number,TranslatedTitle,OriginalTitle,Year,Rating,Languages,Subtitles,Country,Category,URL,Director,Writer,Actors,Length,Description,Comments,Picture
"1194","Yo vi al diablo","Visions","2015","5.3","Inglés","Español","United States","Horror, Mystery","https://www.imdb.com/title/tt2954474","Kevin Greutert","Lucas Sussman","Isla Fisher, Anson Mount, Gillian Jacobs, Joanna Cassidy, Eva Longoria, Jim Parsons, Michael Villar, Bryce Johnson, John de Lancie, Annie Tedesco","82","""Blood will stain the land.""

After moving to a vineyard to start a new life with her husband, a pregnant woman begins to experience terrifying visions.","","movies.csv_pics\movies_1194.jpg"
"1202","We Are Still Here","We Are Still Here","2015","5.7","Inglés","Español","United States","Horror, Mystery","https://www.imdb.com/title/tt3520418","Ted Geoghegan","Ted Geoghegan","Andrew Sensenig, Barbara Crampton, Larry Fessenden, Lisa Marie, Monte Markham, Susan Gibney, Michael Patrick Nicholson, Kelsea Dakota, Guy Gane, Elissa Dowling","84","""This house needs a family.""

In the cold, wintery fields of New England, a lonely old house wakes up every thirty years - and demands a sacrifice.","","movies.csv_pics\movies_1202.jpg"
"1241","Z for Zachariah","Z for Zachariah","2015","6.0","Inglés","Español","Iceland, Switzerland, United States","Drama, Romance, Sci-Fi, Thriller","https://www.imdb.com/title/tt1598642","Craig Zobel","Nissar Modi, Robert C. O'Brien","Chiwetel Ejiofor, Margot Robbie, Chris Pine","98","""After the end of the world she thought she was alone. She was wrong.""

In the wake of a disaster that wipes out most of civilization, two men and a young woman find themselves in an emotionally charged love triangle as the last known survivors.","","movies.csv_pics\movies_1241.jpg"
"1243","Zipper","Zipper","2015","5.8","Inglés","Español","United States","Drama, Thriller","https://www.imdb.com/title/tt3346224","Mora Stephens","Mora Stephens, Mora Stephens, Joel Viertel, Joel Viertel","Patrick Wilson, Lena Headey, Ray Winstone, Richard Dreyfuss, John Cho, Dianna Agron, Christopher McDonald, Alexandra Breckenridge, Penelope Mitchell, Elena Satine","112","""Why take the risk""

A successful family man with a blossoming political career loses all sense of morality when he becomes addicted to using an escort agency.","","movies.csv_pics\movies_1243.jpg"
"15","Ruth y Alex","5 Flights Up","2014","6.2","Inglés","Español","United States","Comedy, Drama","https://www.imdb.com/title/tt2933544","Richard Loncraine","Charlie Peters, Jill Ciment","Diane Keaton, Morgan Freeman, Cynthia Nixon, Carrie Preston, Claire van der Boom, Korey Jackson, Michael Cristofer, Diane Ciesla, Josh Pais, Maddie Corman","88","""A coming of age story""

A long-time married couple who've spent their lives together in the same New York apartment become overwhelmed by personal and real estate-related issues when they plan to move away.","","movies.csv_pics\movies_15.jpg"
"51","Addicted","Addicted","2014","5.0","Inglés","Español","United States","Drama, Romance, Thriller","https://www.imdb.com/title/tt2205401","Bille Woodruff","Christina Welsh, Ernie Barbarash, Zane","Boris Kodjoe, Brandon Gonzales, Cameron Mills, Daniel O'Callaghan, Emayatzy Corinealdi, Garrett Hines, Hunter Burke, John Newberg, Kat Graham, Landon Runion","106","""Every Woman Needs an Escape""

A gallerist risks her family and flourishing career when she enters into an affair with a talented painter and slowly loses control of her life.","","movies.csv_pics\movies_51.jpg"
"77","El Francotirador","American Sniper","2014","7.3","ING/ESP","Español","United States","Action, Biography, Drama, War","https://www.imdb.com/title/tt2179136","Clint Eastwood","Jason Hall, Chris Kyle, Scott McEwen, Jim DeFelice","Bradley Cooper, Kyle Gallner, Cole Konis, Ben Reed, Elise Robertson, Luke Sunshine, Troy Vincent, Brandon Salgado Telis, Keir O'Donnell, Marnette Patterson","133","""One Bullet can tell the story""

Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty, however, Chris finds that it is the war he can't leave behind.","","movies.csv_pics\movies_77.jpg"
"104","Ask Me Anything","Ask Me Anything","2014","6.0","ING/ESP","Español","United States","Comedy, Drama, Mystery, Romance","https://www.imdb.com/title/tt2505294","Allison Burnett","Allison Burnett, Allison Burnett","Britt Robertson, Molly Hagan, Andy Buckley, Robert Patrick, Zuleikha Robinson, Christian Slater, Kimberly Williams-Paisley, Max Carver, Justin Long, Martin Sheen","100","""Young. Not so innocent.""

A confused teenager writes a blog revealing her daily activities and secrets, advised to do so by her high school guidance counselor in lieu of moving on to her first year in college.","","movies.csv_pics\movies_104.jpg"
"117","Backcountry","Backcountry","2014","6.0","Inglés","Español","Canada","Adventure, Drama, Horror, Thriller","https://www.imdb.com/title/tt2944198","Adam MacDonald","Adam MacDonald","Jeff Roop, Missy Peregrym, Nicholas Campbell, Eric Balfour, Thomas Michael, Melanie Mullen","92","""Survive.""

An urban couple goes camping in the woods and find themselves lost in the territory of a predatory black bear.","","movies.csv_pics\movies_117.jpg"
"140","No confies en nadie","Before I Go to Sleep","2014","6.3","Inglés","Español","United Kingdom, United States, France, Sweden","Drama, Mystery, Thriller","https://www.imdb.com/title/tt1726592","Rowan Joffe","Rowan Joffe, S.J. Watson","Nicole Kidman, Colin Firth, Mark Strong, Ben Crompton, Anne-Marie Duff, Adam Levy, Gabriel Strong, Flynn MacArthur, Dean-Charles Chapman, Hannah Blamires","92","""Who Do You Trust?""

A woman wakes up every day, remembering nothing as a result of a traumatic accident in her past. One day, new terrifying truths emerge that force her to question everyone around her.","","movies.csv_pics\movies_140.jpg"
"141","Before We Go","Before We Go","2014","6.8","Inglés","Español","United States","Comedy, Drama, Romance","https://www.imdb.com/title/tt0443465","Chris Evans","Ron Bass, Jen Smolka, Chris Shafer, Paul Vicknair, Ron Bass, Jen Smolka","Chris Evans, Alice Eve, Emma Fitzpatrick, John Cullum, Mark Kassen, Elijah Moreland, Daniel Spink, Grim Reaper Q., Dorothi Fox, Allie Woods Jr.","95","""One night can change your whole life""

Two strangers stuck in Manhattan for the night grow into each other's most trusted confidants when an evening of unexpected adventure forces them to confront their fears and take control of their lives.","","movies.csv_pics\movies_141.jpg"
"153","Big Eyes: Retrato de una mentira","Big Eyes","2014","7.0","Inglés","Español","United States, Canada","Biography, Crime, Drama, Romance","https://www.imdb.com/title/tt1126590","Tim Burton","Scott Alexander, Larry Karaszewski","Amy Adams, Christoph Waltz, Danny Huston, Krysten Ritter, Jason Schwartzman, Terence Stamp, Jon Polito, Delaney Raye, Madeleine Arthur, James Saito","106","""She created it. He sold it. And they bought it.""

A drama about the awakening of painter Margaret Keane, her phenomenal success in the 1950s, and the subsequent legal difficulties she had with her husband, who claimed credit for her works in the 1960s.","","movies.csv_pics\movies_153.jpg"
"281","Divergente 1","Divergent","2014","6.6","ING/ESP","Español","United States","Action, Adventure, Drama, Mystery, Sci-Fi","https://www.imdb.com/title/tt1840309","Neil Burger","Evan Daugherty, Vanessa Taylor, Veronica Roth","Shailene Woodley, Theo James, Ashley Judd, Jai Courtney, Ray Stevenson, Zoë Kravitz, Miles Teller, Tony Goldwyn, Ansel Elgort, Maggie Q","139","En un mundo dividido en facciones según virtudes, a Tris le dicen que es Divergente y no encajará. Cuando descubre que hay una trama para destruir a los Divergentes, Tris y los Misteriosos Cuatro deberán descubrir porqué los Divergentes son peligrosos antes de que sea tarde.","","movies.csv_pics\movies_281.jpg"
"313","Éxodo: Dioses y reyes","Exodus: Gods and Kings","2014","6.0","ING/ESP","Español","United Kingdom, Spain, United States","Action, Adventure, Drama, Fantasy","https://www.imdb.com/title/tt1528100","Ridley Scott","Adam Cooper, Bill Collage, Jeffrey Caine, Steven Zaillian","Christian Bale, Joel Edgerton, John Turturro, Aaron Paul, Ben Mendelsohn, María Valverde, Sigourney Weaver, Ben Kingsley, Isaac Andrews, Hiam Abbass","150","""Once Brothers, Now Enemies""

The defiant leader Moses rises up against Egyptian Pharaoh Ramses II, setting six hundred thousand slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.","","movies.csv_pics\movies_313.jpg"
"320","Extraterrestrial","Extraterrestrial","2014","5.0","Inglés","Español","Canada","Action, Horror, Mystery, Sci-Fi, Thriller","https://www.imdb.com/title/tt2960930","Colin Minihan","Colin Minihan, Stuart Ortiz, The Vicious Brothers","Brittany Allen, Freddie Stroma, Melanie Papalia, Jesse Moss, Anja Savcic, Gil Bellows, Michael Ironside, Sean Rogerson, Emily Perkins, Mike Kovac","101","""They do not come in peace""

A group of friends on a weekend trip to a cabin in the woods find themselves terrorized by alien visitors.","","movies.csv_pics\movies_320.jpg"
"23","7500","Flight 7500","2014","4.8","Inglés","Español","Japan, United States","Drama, Horror, Sci-Fi, Thriller","https://www.imdb.com/title/tt1975159","Takashi Shimizu","Craig Rosenberg","Ryan Kwanten, Amy Smart, Leslie Bibb, Jamie Chung, Scout Taylor-Compton, Nicky Whelan, Jerry Ferrara, Christian Serratos, Alex Frost, Johnathon Schaech","80","""At 30,000 feet. There's Nowhere to Run""

Flight 7500 departs Los Angeles International Airport bound for Tokyo. As the overnight flight makes its way over the Pacific Ocean during its ten-hour course, the passengers encounter what appears to be a supernatural force in the cabin.","","movies.csv_pics\movies_23.jpg"
"423","El cielo sí existe","Heaven Is for Real","2014","5.9","ING/ESP","Español","United States, Canada","Biography, Drama, Family","https://www.imdb.com/title/tt1929263","Randall Wallace","Randall Wallace, Chris Parker, Todd Burpo, Lynn Vincent","Greg Kinnear, Kelly Reilly, Thomas Haden Church, Connor Corum, Lane Styles, Margo Martindale, Jacob Vargas, Thanya Romero, Danso Gordon, Rob Moran","99","""Based on the incredible true story""

A small-town father must find the courage and conviction to share his son's extraordinary, life-changing experience with the world.","","movies.csv_pics\movies_423.jpg"
"424","Héctor en busca de la felicidad","Hector and the Search for Happiness","2014","6.9","Inglés","Español","Germany, Canada, United Kingdom, South Africa, United States","Adventure, Comedy, Drama","https://www.imdb.com/title/tt1626146","Peter Chelsom","Maria von Heland, Peter Chelsom, Tinker Lindsay, François Lelord","Simon Pegg, Rosamund Pike, Tracy-Ann Oberman, Jean Reno, Veronica Ferres, Barry Atsma, Ming Zhao, Togo Igawa, Christopher Plummer, Bruce Fontaine","120","""Everyone wants to find it.""

A psychiatrist searches the globe to find the secret of happiness.","","movies.csv_pics\movies_424.jpg"
"463","I Origins","I Origins","2014","7.3","ING/ESP","Español","United States","Drama, Mystery, Romance, Sci-Fi","https://www.imdb.com/title/tt2884206","Mike Cahill","Mike Cahill","Michael Pitt, Steven Yeun, Astrid Bergès-Frisbey, Brit Marling, Dorien Makhloghi, Charles Woods Gray, John Schiumo, Farasha Baylock, Ako, Christopher Santamaria","106","A molecular biologist and his laboratory partner uncover evidence that may fundamentally change society as we know it.","","movies.csv_pics\movies_463.jpg"
"486","Vicio propio","Inherent Vice","2014","6.6","Inglés","Español","United States","Comedy, Crime, Drama, Mystery, Romance","https://www.imdb.com/title/tt1791528","Paul Thomas Anderson","Paul Thomas Anderson, Thomas Pynchon","Joanna Newsom, Katherine Waterston, Joaquin Phoenix, Jordan Christian Hearn, Taylor Bonin, Jeannie Berlin, Josh Brolin, Eric Roberts, Serena Scott Thomas, Maya Rudolph","148","""Love usually leads to trouble.""

In 1970, drug-fueled Los Angeles private investigator Larry ""Doc"" Sportello investigates the disappearance of a former girlfriend.","","movies.csv_pics\movies_486.jpg"
"491","Interestelar","Interstellar","2014","8.7","ING/ESP","Español","United States, United Kingdom, Canada","Adventure, Drama, Sci-Fi","https://www.imdb.com/title/tt0816692","Christopher Nolan","Jonathan Nolan, Christopher Nolan","Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow, Timothée Chalamet, David Oyelowo, Collette Wolfe, Francis X. McCarthy, Bill Irwin, Anne Hathaway","169","""Mankind was born on Earth. It was never meant to die here.""

When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.","","movies.csv_pics\movies_491.jpg"
"502","Te sigue","It Follows","2014","6.8","Inglés","Español","United States","Horror, Mystery, Thriller","https://www.imdb.com/title/tt3235888","David Robert Mitchell","David Robert Mitchell","Bailey Spry, Carollette Phillips, Loren Bass, Keir Gilchrist, Maika Monroe, Lili Sepe, Charles Gertner, Debbie Williams, Olivia Luccardi, Jake Weary","100","""It doesn't think. It doesn't feel. It doesn't give up.""

A young woman is followed by an unknown supernatural force after a sexual encounter.","","movies.csv_pics\movies_502.jpg"
"536","Kingsman: El servicio secreto","Kingsman: The Secret Service","2014","7.7","ING/ESP","Español","United Kingdom, United States","Action, Adventure, Comedy, Thriller","https://www.imdb.com/title/tt2802144","Matthew Vaughn","Jane Goldman, Matthew Vaughn, Mark Millar, Dave Gibbons","Adrian Quinton, Colin Firth, Mark Strong, Jonno Davies, Jack Davenport, Alex Nikolov, Samantha Womack, Mark Hamill, Velibor Topic, Sofia Boutella","129","""Manners maketh man.""

A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.","","movies.csv_pics\movies_536.jpg"
"547","Laggies","Laggies","2014","6.4","Inglés","Español","United States","Comedy, Drama, Romance","https://www.imdb.com/title/tt2034031","Lynn Shelton","Andrea Seigel","Rocki DuCharme, Sara Lynne Wright, Larissa Schmitz, Phillip Abraham, Maura Lindsay, Keira Knightley, Ellie Kemper, Sara Coates, Kirsten deLohr Helland, Mark Webber","99","""A comedy about acting your age and other adult decisions""

In the throes of a quarter-life crisis, Megan panics when her boyfriend proposes. She takes an opportunity to escape for a week, hiding out in the house of her new 16-year-old friend Annika and her world-weary single dad.","","movies.csv_pics\movies_547.jpg"
"579","Lovesick","Lovesick","2014","8.0","Inglés","Español","United Kingdom","Comedy","https://www.imdb.com/title/tt4051832","","","Johnny Flynn, Antonia Thomas, Daniel Ings, Joshua McGuire, Hannah Britland, Richard Thomson, Yasmine Akram, Klariza Clayton, Riann Steele, Jessica Ellerby","24","Seasons: 3 2 1 Years: 2018 2016 2014 After finding out he has an STD, Dylan must get back in touch with every girl he has ever had sex with to let them know the bad news.","","movies.csv_pics\movies_579.jpg"
"586","Madame Bovary","Madame Bovary","2014","5.7","Inglés","Español","Germany, Belgium, United States","Drama, Romance","https://www.imdb.com/title/tt2334733","Sophie Barthes","Felipe Marino, Sophie Barthes, Gustave Flaubert","Mia Wasikowska, Rhys Ifans, Ezra Miller, Logan Marshall-Green, Henry Lloyd-Hughes, Laura Carmichael, Olivier Gourmet, Paul Giamatti, Luke Tittensor, Richard Cordery","118","Bored in her marriage to a country doctor and stifled by life in a small town, the restless Emma Bovary pursues her dreams of passion and excitement, whatever they may cost.","","movies.csv_pics\movies_586.jpg"
"631","Mommy","Mommy","2014","8.0","Inglés","Español","Canada","Drama","https://www.imdb.com/title/tt3612616","Xavier Dolan","Xavier Dolan","Anne Dorval, Suzanne Clément, Antoine Olivier Pilon, Patrick Huard, Alexandre Goyette, Michèle Lituac, Viviane Pacal, Natalie Hamel-Roy, Isabelle Nélisse, Ted Pluviose","139","""We still love each other, right?"" - ""That's we're best at, buddy.""

A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.","","movies.csv_pics\movies_631.jpg"
"634","Monsters Dark Continent","Monsters: Dark Continent","2014","4.3","Inglés","Español","United Kingdom, Jordan","Action, Drama, Sci-Fi, Thriller, War","https://www.imdb.com/title/tt1935302","Tom Green","Jay Basu, Tom Green, Jesse Atlas, Brent Bonacorso, Jay Basu","Johnny Harris, Sam Keeley, Joe Dempsie, Kyle Soller, Nicholas Pinnock, Parker Sawyers, Philip Arditti, Sofia Boutella, Michaela Coel, Hassan Sha'er","119","""Fear has evolved""

Monsters' reign continues to spread throughout the Earth.","","movies.csv_pics\movies_634.jpg"
"667","Northmen A Viking Saga","Northmen: A Viking Saga","2014","5.4","Inglés","Español","Switzerland, Germany, South Africa","Action, Drama, History","https://www.imdb.com/title/tt2290553","Claudio Fäh","Bastian Zach, Matthias Bauer","Tom Hopper, Ryan Kwanten, Ken Duken, Charlie Murphy, Ed Skrein, Anatole Taubman, James Norton, Leo Gregory, Darrell D'Silva, Mark Strepan","97","""A band of Vikings cross enemy lines. And a panicked race begins. The losers will pay with their lives.""

A band of Vikings cross enemy lines and a panicked race begins. The losers will pay with their lives.","","movies.csv_pics\movies_667.jpg"
"692","El Desterrado","Outcast","2014","4.6","Inglés","Español","China, United States, France, Canada, Australia, Luxembourg","Action, Adventure, Thriller","https://www.imdb.com/title/tt1552224","Nick Powell","James Dormer","Alexandre Bailly, Bozhao Wang, Nicolas Cage, Kahina Carina, Simon Chin, Fernando Chien, Hayden Christensen, Paul Philip Clark, Anoja Dias Bolt, Jawed Berni","99","""Legends are born in battle""

A mysterious warrior teams up with the daughter and son of a deposed Chinese Emperor to defeat their cruel brother, who seeks their deaths.","","movies.csv_pics\movies_692.jpg"
"717","La jugada maestra","Pawn Sacrifice","2014","7.0","Inglés","Español","United States","Biography, Drama, History, Sport, Thriller","https://www.imdb.com/title/tt1596345","Edward Zwick","Steven Knight, Stephen J. Rivele, Christopher Wilkinson, Steven Knight","Tobey Maguire, Liev Schreiber, Michael Stuhlbarg, Peter Sarsgaard, Edward Zinoviev, Alexandre Gorchkov, Lily Rabe, Robin Weigert, Seamus Davey-Fitzpatrick, Aiden Lovekamp","115","""In 1972, Bobby Fischer faced the Soviet Union in the greatest chess match ever played. On the board he fought the Cold War. In his mind he fought his madness.""

Set during the Cold War, American chess prodigy Bobby Fischer finds himself caught between two superpowers and his own struggles as he challenges the Soviet Empire.","","movies.csv_pics\movies_717.jpg"
"741","Predestinación","Predestination","2014","7.4","ING/ESP","Español","Australia, United States","Action, Drama, Sci-Fi, Thriller","https://www.imdb.com/title/tt2397535","Michael Spierig, Peter Spierig","Michael Spierig, Peter Spierig, Robert A. Heinlein","Ethan Hawke, Sarah Snook, Christopher Kirby, Christopher Sommers, Kuni Hashimoto, Sara El-Yafi, Paul Moder, Grant Piro, Christopher Bunworth, Jamie Gleeson","97","""To save the future, he must reshape the past.""

As his last assignment, a temporal agent is tasked to travel back in time and prevent a bomb attack in New York in 1975. The hunt, however, turns out to be beyond the bounds of possibility.","","movies.csv_pics\movies_741.jpg"
"761","Relatos Salvajes","Relatos salvajes","2014","8.1","ING/ESP","Español","Argentina, Spain, France, United Kingdom","Comedy, Drama, Thriller","https://www.imdb.com/title/tt3011894","Damián Szifron","Julian Loyola, Damián Szifron, Germán Servidio","Darío Grandinetti, María Marull, Mónica Villa, Diego Starosta, Marcelo Frasca, Lucila Mangone, María Laura Caccamo, Carlos Alberto Vavassori, Pablo Machado, Horacio Vay","122","""Todos podemos perder el control. [We can all lose control.]""

Six short stories that explore the extremities of human behavior involving people in distress.","","movies.csv_pics\movies_761.jpg"
"814","Enredos en Broadway","She's Funny That Way","2014","6.1","Inglés","Español","Germany, United States","Comedy, Drama","https://www.imdb.com/title/tt1767372","Peter Bogdanovich","Louise Stratten, Peter Bogdanovich","Imogen Poots, Illeana Douglas, Graydon Carter, Owen Wilson, Scott Campbell, Erin Heatherton, Melanie Hill, Jake Hoffman, Rhys Ifans, Richard Lewis","93","""Show biz has always been a little screwball.""

On the set of a playwright's new project, a love triangle forms between his wife, her ex-lover and the call-girl-turned-actress cast in the production.","","movies.csv_pics\movies_814.jpg"
"849","Spring","Spring","2014","6.7","Inglés","Español","United States, Italy","Drama, Horror, Romance, Sci-Fi","https://www.imdb.com/title/tt3395184","Justin Benson, Aaron Moorhead","Justin Benson","Lou Taylor Pucci, Nadia Hilker, Francesco Carnelutti, Nick Nevern, Chris Palko, Jonathan Silvestri, Jeremy Gardner, Vinny Curran, Holly Hawkins, Augie Duke","109","""Love is a monster.""

A young man in a personal tailspin flees from US to Italy, where he sparks up a romance with a woman harboring a dark, primordial secret.","","movies.csv_pics\movies_849.jpg"
"882","Búsqueda implacable 3","Taken 3","2014","6.0","ING/ESP","Español","France, Spain, United States","Action, Thriller","https://www.imdb.com/title/tt2446042","Olivier Megaton","Luc Besson, Robert Mark Kamen, Luc Besson, Robert Mark Kamen","Liam Neeson, Forest Whitaker, Famke Janssen, Maggie Grace, Dougray Scott, Sam Spruell, Don Harvey, Dylan Bruno, Leland Orser, David Warshofsky","108","""It Ends Here.""

Accused of a ruthless murder he never committed or witnessed, Bryan Mills goes on the run and brings out his particular set of skills to find the true killer and clear his name.","","movies.csv_pics\movies_882.jpg"
"916","The Babadook","The Babadook","2014","6.8","Inglés","Español","Australia, Canada","Drama, Horror, Mystery","https://www.imdb.com/title/tt2321549","Jennifer Kent","Jennifer Kent","Essie Davis, Noah Wiseman, Hayley McElhinney, Daniel Henshall, Barbara West, Ben Winspear, Chloe Hurn, Jacquy Phillips, Bridget Walters, Annie Batten","94","""If it's in a word, or it's in a look, you can't get rid of... The Babadook.""

A single mother and her child fall into a deep well of paranoia when an eerie children's book titled ""Mister Babadook"" manifests in their home.","","movies.csv_pics\movies_916.jpg"
"896","El justiciero","The Equalizer","2014","7.3","Inglés","Español","United States","Action, Crime, Thriller","https://www.imdb.com/title/tt0455944","Antoine Fuqua","Richard Wenk, Michael Sloan, Richard Lindheim","Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour, Haley Bennett, Bill Pullman, Melissa Leo, David Meunier, Johnny Skourtis, Alex Veadov","132","""What do you see when you look at me?""

A man who believes he has put his mysterious past behind him cannot stand idly by when he meets a young girl under the control of ultra-violent Russian gangsters.","","movies.csv_pics\movies_896.jpg"
"962","Bajo la misma estrella","The Fault in Our Stars","2014","7.6","ING/ESP","Español","United States","Drama, Romance","https://www.imdb.com/title/tt2582846","Josh Boone","Scott Neustadter, Michael H. Weber, John Green","Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern, Sam Trammell, Willem Dafoe, Lotte Verbeek, Ana Dela Cruz, Randy Kovitz, Toni Saladna","126","""One sick love story""

Hazel and Gus are teenagers who meet at a cancer support group and fall in love. They both share the same acerbic wit and a love of books, especially ""An Imperial Affliction"", so they embark on a journey to visit an author in Amsterdam.","","movies.csv_pics\movies_962.jpg"
"970","The Forger","The Forger","2014","5.8","Inglés","Español","United States","Crime, Drama, Thriller","https://www.imdb.com/title/tt2376218","Philip Martin","Richard D'Ovidio","John Travolta, Christopher Plummer, Tye Sheridan, Abigail Spencer, Anson Mount, Marcus Thomas, Jennifer Ehle, Travis Aaron Wade, Lyndon Smith, Julio Oscar Mechoso","95","""It's never too late for one last heist.""

A thief works with his father and son to forge a painting by Monet and steal the original. Together, they plan the heist of their lives.","","movies.csv_pics\movies_970.jpg"
"976","El dador de recuerdos","The Giver","2014","6.4","ING/ESP","Español","Canada, South Africa, United States","Drama, Romance, Sci-Fi, Thriller","https://www.imdb.com/title/tt0435651","Phillip Noyce","Michael Mitnick, Robert B. Weide, Lois Lowry","Jeff Bridges, Meryl Streep, Brenton Thwaites, Alexander Skarsgård, Katie Holmes, Odeya Rush, Cameron Monaghan, Taylor Swift, Emma Tremblay, Alexander Jillings","97","""You can make things better.""

In a seemingly perfect community without war, pain, suffering, differences or choices, a young boy is chosen to learn from an elderly man, the true pain and pleasure of the real world.","","movies.csv_pics\movies_976.jpg"
"1004","Un viaje de diez metros","The Hundred-Foot Journey","2014","7.3","ING/ESP","Español","United States, United Arab Emirates, India","Comedy, Drama","https://www.imdb.com/title/tt2980648","Lasse Hallström","Steven Knight, Richard C. Morais","Helen Mirren, Om Puri, Manish Dayal, Charlotte Le Bon, Amit Shah, Farzana Dua Elahe, Dillon Mitra, Aria Pandya, Michel Blanc, Clément Sibony","122","""Life's greatest journey begins with the first step.""

The Kadam family leaves India for France where they open a restaurant directly across the road from Madame Mallory's Michelin-starred eatery.","","movies.csv_pics\movies_1004.jpg"
"1007","Los juegos del hambre 3: Sinsajo (parte 1)","The Hunger Games: Mockingjay - Part 1","2014","6.6","ING/ESP","Español","United States, Canada, France","Action, Adventure, Sci-Fi, Thriller","https://www.imdb.com/title/tt1951265","Francis Lawrence","Peter Craig, Danny Strong, Suzanne Collins, Suzanne Collins","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson, Donald Sutherland, Philip Seymour Hoffman, Julianne Moore, Willow Shields, Sam Claflin, Elizabeth Banks","123","""Fire burns brighter in the darkness""

Katniss Everdeen is in District 13 after she shatters the games forever. Under the leadership of President Coin and the advice of her trusted friends, Katniss spreads her wings as she fights to save Peeta and a nation moved by her courage.","","movies.csv_pics\movies_1007.jpg"
"1012","El código enigma","The Imitation Game","2014","8.0","Inglés","Español","United States","Biography, Drama, Thriller, War","https://www.imdb.com/title/tt2084970","Morten Tyldum","Graham Moore, Andrew Hodges","Benedict Cumberbatch, Keira Knightley, Matthew Goode, Rory Kinnear, Allen Leech, Matthew Beard, Charles Dance, Mark Strong, James Northcote, Tom Goodman-Hill","114","""The true enigma was the man who cracked the code""

During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.","","movies.csv_pics\movies_1012.jpg"
"1027","The Last Survivors","The Last Survivors","2014","5.3","Inglés","Español","United States","Action, Sci-Fi, Thriller","https://www.imdb.com/title/tt2558318","Tom Hammock","Jacob Forman, Tom Hammock","Haley Lu Richardson, Booboo Stewart, Max Charles, Nicole Arianna Fox, Michael McCartney, Barbara Crampton, Michael Massee, Rena Owen, Leo Lee, Michael Welch","95","""Stand your ground.""

A teenage girl fights to protect the last working well in a drought-stricken valley from a greedy water baron.","","movies.csv_pics\movies_1027.jpg"
"1046","The Loft","The Loft","2014","6.3","Inglés","Español","Belgium, United States","Mystery, Romance, Thriller","https://www.imdb.com/title/tt1850397","Erik Van Looy","Bart De Pauw, Wesley Strick","Karl Urban, James Marsden, Wentworth Miller, Eric Stonestreet, Matthias Schoenaerts, Isabel Lucas, Rachael Taylor, Rhona Mitra, Valerie Cruz, Kali Rocha","108","""One Loft...and a secret that will change their lives forever!""

Five married men secretly share a penthouse loft in the city where they can carry out secret affairs. However, their fantasy becomes a nightmare when they discover a dead woman in the loft and realize one of the group must be involved.","","movies.csv_pics\movies_1046.jpg"
"1115","The Taking of Deborah Logan","The Taking","2014","6.0","ING/ESP","Español","United States","Horror, Mystery, Thriller","https://www.imdb.com/title/tt3387648","Adam Robitel","Adam Robitel, Gavin Heffernan","Jill Larson, Anne Ramsay, Michelle Ang, Brett Gentile, Jeremy DeCarlos, Ryan Cutrona, Tonya Bludsworth, Anne Bedian, Randell Haynes, Jeffrey Woodard","90","""Evil lives within you.""

An elderly woman battling Alzheimer's disease agrees to let a film crew document her condition, but what they discover is something far more sinister going on.","","movies.csv_pics\movies_1115.jpg"
"1117","La teoría del todo","The Theory of Everything","2014","7.7","ING/ESP","Español","United Kingdom, Japan, United States","Biography, Drama, Romance","https://www.imdb.com/title/tt2980516","James Marsh","Anthony McCarten, Jane Hawking","Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry, Finlay Wright-Stephens, Harry Lloyd, Alice Orr-Ewing, David Thewlis, Thomas Morrison, Michael Marcus","123","""The incredible story of Jane and Stephen Hawking""

Stephen Hawking gets unprecedented success in the field of physics despite being diagnosed with motor neuron disease at the age of 21. He defeats awful odds as his first wife Jane aids him loyally.","","movies.csv_pics\movies_1117.jpg"
"1176","Eliminar amigo","Unfriended","2014","5.6","Inglés","Español","United States, Russia","Horror, Mystery, Thriller","https://www.imdb.com/title/tt3713166","Levan Gabriadze","Nelson Greaves","Heather Sossaman, Matthew Bohrer, Courtney Halverson, Shelley Hennig, Moses Storm, Will Peltz, Renee Olstead, Jacob Wysocki, Mickey River, Cal Barnes","83","""This April, revenge comes online""

A group of online chatroom friends find themselves haunted by a mysterious, supernatural force using the account of their dead friend.","","movies.csv_pics\movies_1176.jpg"
